smiles,taste
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)C(C)C)C(=O)NC(CCC(O)=O)C(O)=O,Bitterness
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)C(C)C)C(=O)NC(CCC(N)=O)C(O)=O,Bitterness
CC12CCC(O)OC2C2OC(=O)C(=C)C2CCC(=O)C1,Bitterness
CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Bitterness
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)C)C(O)=O,Bitterness
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)C)C(=O)NC(CCC(N)=O)C(=O)N1CCCC1C(O)=O,Bitterness
CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
CC(C)C(N)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness
CC(C)C(N)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(O)=O,Bitterness
CC(C)C(N)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
CCC(C)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CC1=CNC=N1)C(O)=O,Bitterness
CC(C)C(N)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(O)=O,Bitterness
CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)C(C)C)C(O)=O,Bitterness
CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)C(C)C)C(=O)NCC(=O)NCC(O)=O,Bitterness
CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CC1=CNC=N1)C(O)=O,Bitterness
CCC(C)C(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)C(C)C)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC1=CNC=N1)C(O)=O,Bitterness
[Na+].CC(=O)CC(C1=C([O-])c2ccccc2OC1=O)c1ccccc1,Bitterness
NC(CC1=CNc2ccccc12)C(=O)NC(CCC(O)=O)C(O)=O,Bitterness
NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness
O=C1NC(=O)C2=C(N1)N=CN2,Bitterness
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC=C(C)C)O,Bitterness
COc1cc2c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC(O)C(C)(C)O2,Bitterness
COc1cc2c(c(c1C(=O)C=Cc1ccc(cc1)O)O)C=CC(C)(C)O2,Bitterness
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC(O)C(C)=C)O,Bitterness
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC(O)C(C)(C)O)O,Bitterness
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CCC(C)(C)O)O,Bitterness
COc1cc(c2c(c1C(=O)C=Cc1ccc(cc1)O)OC(C2)C(C)(C)O)O,Bitterness
COc1cc(c2c(c1C(=O)C=Cc1ccc(cc1)O)OC(C)(C)C(O)C2)O,Bitterness
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CCC(C)(C)OC)O,Bitterness
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CCC(C)=C)O,Bitterness
COc1cc(c2c(c1C(=O)C=Cc1ccc(cc1)O)OC=C2)O,Bitterness
CCOC(C)(C)CCc1c(cc(c(c1O)C(=O)C=Cc1ccc(cc1)O)OC)O,Bitterness
O=C1c2ccccc2Oc2ccccc12,Bitterness
NC(Cc1ccc(cc1)O)C(=O)NC(CCC(O)=O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CO)C(O)=O,Bitterness
NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
NC(Cc1ccc(cc1)O)C(=O)NCC(O)=O,Bitterness
NC(Cc1ccc(cc1)O)C(=O)NCC(=O)NCC(O)=O,Bitterness
NC(Cc1ccc(cc1)O)C(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness
CC(C)CC(NC(=O)C(N)Cc1ccc(cc1)O)C(O)=O,Bitterness
CC(C)CC(NC(=O)C(N)Cc1ccc(cc1)O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness
CC(C)CC(NC(=O)C(N)Cc1ccc(cc1)O)C(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC12,Bitterness
NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(O)=O,Bitterness
NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(cc1)O)C(O)=O,Bitterness
CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(cc1)O)C(=O)NC(CC1=CNC=N1)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(O)=O,Bitterness
CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(O)=O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccc(cc1)O)C(C)C)C(C)C)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(O)=O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccc(cc1)O)C(C)C)C(C)C)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness
CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccc(cc1)O)C(C)C)C(C)C)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccc(cc1)O)C(C)C)C(C)C)C(C)CC)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccc(cc1)O)C(C)C)C(C)C)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness
NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness
NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccc(cc1)O)C(=O)NCC(O)=O,Bitterness
NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness
CC(=O)OC1CC2C(C3OC(=O)C(=C)C3CCC2=C)C1=C,Bitterness
CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2C(O)CC2(C)C(OC(=O)C3OC123)C1=COC=C1,Bitterness
CC(C)(O)Cc1ccccc1,Bitterness
CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC34C)OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(O)C3OC3OC(C)C(O)C(O)C3O)N2C1,Bitterness
NC(CCC(O)=O)C(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness
CCC=CCC=CCC=CCCCCCCCC(O)=O,Bitterness
CC(OC(C)=O)c1ccccc1,Bitterness
CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC34C)OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3OC3OC(C)C(O)C(O)C3O)N2C1,Bitterness
CC1=CCC(CC1)C(C)(C)OC(=O)c1ccccc1N,Bitterness
O=C1CCCc2ccccc12,Bitterness
CC1=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1,Bitterness
COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C3C6C5CC14,Bitterness
COC(=O)C(Cc1ccccc1)NC(=O)CC(N)CC(O)=O,Bitterness
OCC1OC(OC(=O)c2cc(c(c(c2)O)O)O)C(O)C(O)C1O,Bitterness
c1cc(ccn1)-c1ccncc1,Bitterness
NC(CCC(=O)NC(Cc1ccc(cc1)O)C(O)=O)C(O)=O,Bitterness
CC(C([O-])=O)[n+]1cc(ccc1CO)O,Umaminess
CCC=CCCC=CC(=O)NC1CC1,Umaminess
CC(C)=CCCC(C)=CCNC(=O)C1CC1,Umaminess
CC(NCC(O)=O)C(O)=O,Umaminess
OCC1OC(OC(CC(O)=O)C(O)=O)C(O)C(O)C1O,Umaminess
CCCCNC(=O)C(C)NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,Umaminess
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1N=C(NC2=O)SCC=C,Umaminess
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1N=C(NC2=O)SCC1=CC=CO1,Umaminess
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1NC(=S)NC2=O,Umaminess
NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=S)N1,Umaminess
CC(N)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Umaminess
Nc1ncnc2c1N=CN2C1OC(COP(O)(O)=O)C(O)C1O,Umaminess
CC(N)C(=O)NC(CC(O)=O)C(=O)NC(C)C(O)=O,Umaminess
CC(N)C(=O)NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
CC(N)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
CC(N)C(=O)NC(CCC(O)=O)C(=O)NC(C)C(O)=O,Umaminess
CC(C)C(NC(=O)C(CO)NC(=O)C(CC1=CN=CN1)NC(=O)C(C)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Umaminess
CC(C)CC(NC(=O)C(CC(O)=O)NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(C)N)C(C)C)C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess
CC(C)CC(NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)C(C)N)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(O)=O,Umaminess
CC(NC(=O)C(N)CC(O)=O)C(O)=O,Umaminess
NC(CC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess
[K+].NC(CC([O-])=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess
NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
[K+].NC(CC(O)=O)C(=O)NC(CCC([O-])=O)C(O)=O,Umaminess
NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CO)C(O)=O,Umaminess
CC(C)CC(NC(=O)C(N)CC(O)=O)C(O)=O,Umaminess
[Ca+2].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(NC2=O)OCC=C,Umaminess
[Ca+2].CC(C)=CCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Ca+2].NC(CCC(O)=O)C([O-])=O.NC(CCC(O)=O)C([O-])=O,Umaminess
[Ca+2].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Ca+2].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O,Umaminess
[Ca+2].[Ca+2].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1.OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O,Umaminess
CC(C)CC(NC(=O)C(C)NC(=O)C(N)CS)C(=O)NC(C(C)O)C(=O)N1CCCC1C(O)=O,Umaminess
CSCCC(NC(=O)C(N)CS)C(O)=O,Umaminess
CC(C)C1CCC(C)CC1NC(=O)C1CC1,Umaminess
CC(C)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CC(N)=O)NC(=O)C(CS)NC(=O)C(N)CS)C(O)=O,Umaminess
NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess
NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess
NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess
CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(N)CC(O)=O)C(O)=O,Umaminess
NC(CC(O)=O)C(=O)NCC(O)=O,Umaminess
NC(CC(O)=O)C(=O)NCC(=O)NCC(O)=O,Umaminess
[K+].[K+].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[K+].[K+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O,Umaminess
[Na+].[Na+].CC(=C)CSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].CC=CCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].CC1(C)OC2C(COP([O-])([O-])=O)OC(C2O1)N1C=NC2=C1N=C(N)NC2=O,Umaminess
[Na+].[Na+].CC1(C)OC2C(COP([O-])([O-])=O)OC(C2O1)N1C=NC2=C1N=CNC2=O,Umaminess
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(Cl)NC2=O,Umaminess
[Na+].[Na+].CCOC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].CCOC(=O)CCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].CCOCCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].CCC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].CCSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(NC2=O)SCC1=CC=CO1,Umaminess
[Na+].[Na+].CC(C)OC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].COC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].CC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].Cc1nc(c2c(n1)N(C=N2)C1OC(COP([O-])([O-])=O)C(O)C1O)S,Umaminess
[Na+].[Na+].CSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].CSc1nc(c2c(n1)N(C=N2)C1OC(COP([O-])([O-])=O)C(O)C1O)S,Umaminess
[Na+].[Na+].CCCOC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(NC2=O)c1ccccc1,Umaminess
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=C(NC2=O)SCC1CCCO1,Umaminess
[Na+].[Na+].Nc1ncnc2c1N=CN2C1OC(COP([O-])([O-])=O)C(O)C1O,Umaminess
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=Nc2c(ncnc12)Cl,Umaminess
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=Nc2c(ncnc12)S,Umaminess
[Na+].[Na+].NC1=NC2=C(N=CN2C2CC(O)C(COP([O-])([O-])=O)O2)C(=O)N1,Umaminess
[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O,Umaminess
[Na+].[Na+].CN1C=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C1=O,Umaminess
[Na+].[Na+].CN(C)C1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].CNC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].CSC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1C,Umaminess
[Na+].[Na+].CN1C(=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C1=O)N,Umaminess
[Na+].[Na+].[Na+].[Na+].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1.OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1N=CNC2=O,Umaminess
NC(CC(O)=O)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(O)=O,Umaminess
CC(NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess
CCC(C)C(NC(=O)CNC(=O)C(C)NC(=O)C(N)CCC(O)=O)C(=O)NC(CCC(N)=O)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(O)=O,Umaminess
CC(C)C(NC(=O)C(CC(O)=O)NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NCC(O)=O,Umaminess
CCC(C)C(NC(=O)C(N)CCC(O)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(C)C)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NC(CC(N)=O)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(O)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(C)C)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)N1CCCC1C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(CCC(O)=O)NC(=O)C(CCC(N)=O)NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(O)=O,Umaminess
CCOC(=O)CCCNC(=O)OC1CC(C)CCC1C(C)C,Umaminess
NCC(=O)NC(CS)C(=O)NCC(O)=O,Umaminess
NCC(=O)NCC(=O)NC(CC(N)=O)C(=O)N1CCCC1C(O)=O,Umaminess
CC(C)CC(NC(=O)CN)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC(O)=O)C(=O)NCC(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess
[K+].NC(CCC(O)=O)C(=O)NC(CC(O)=O)C([O-])=O,Umaminess
NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
[K+].NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C([O-])=O,Umaminess
CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NCC(=O)NC(CO)C(O)=O,Umaminess
CC(NC(=O)C(CCC(O)=O)NC(=O)C(CO)NC(=O)CNC(=O)C(N)CCC(O)=O)C(=O)N1CCCC1C(=O)NC(CC(O)=O)C(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess
CC(C)CC(NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess
NCCCCC(NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess
NC(CCC(O)=O)C(=O)NC(CO)C(O)=O,Umaminess
CC(O)C(NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess
CC(C)C(NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess
NCC(=O)NC(CC(O)=O)C(O)=O,Umaminess
NCC(=O)NC(CC(O)=O)C(=O)NCC(O)=O,Umaminess
NCC(=O)NC(CCC(O)=O)C(=O)NCC(O)=O,Umaminess
NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,Umaminess
[Na+].[Na+].NC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,Umaminess
CC(O)C(NC(=O)C(CC1=CNC=N1)NC(=O)C(CS)NC(=O)C(N)CC1=CNC=N1)C(=O)NC(CC(N)=O)C(O)=O,Umaminess
CC(C)C(NC(=O)C(N)CC1=CNC=N1)C(O)=O,Umaminess
CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(C)C)C(O)=O,Umaminess
OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1N=CNC2=O,Umaminess
NCCCCC(N)C(=O)NCC(O)=O,Umaminess
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCC(O)=O)NC(=O)C(CCC(O)=O)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(N)CCCCN)C(=O)NC(C)C(O)=O,Umaminess
CC(C)CC(N)C(=O)NC(CC(O)=O)C(=O)NC(CC(C)C)C(O)=O,Umaminess
CC(C)CC(N)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(O)=O,Umaminess
CC(C)CC(N)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess
CC(C)CC(N)C(=O)NCC(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C)C(O)=O,Umaminess
NC(C(O)=O)C1=CC(=O)NO1,Umaminess
CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(C(C)C)C(O)=O,Umaminess
CC(C)CC(N)C(=O)NC(CO)C(=O)NC(CCC(O)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(O)=O,Umaminess
CCNC(=O)CCC(N)C(O)=O,Umaminess
NC(C1CC(=O)NO1)C(O)=O,Umaminess
CC(C)CC(N)C(=O)NC(C(C)C)C(=O)NCC(O)=O,Umaminess
CC(C)CC(N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCC(O)=O)C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess
