smiles,taste,superclass,class,subclass
NCCCC(O)=O,Sourness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[NH4+].[Cl-],Saltiness,Homogeneous non-metal compounds,Other non-metal halides,Unknown
[Cl-].[Cl-].[Ca+2],Saltiness,Mixed metal/non-metal compounds,Alkaline earth metal salts,Alkaline earth metal chlorides
[Na+].[Na+].CCC(C)CCCCN(S([O-])(=O)=O)S([O-])(=O)=O,Saltiness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown
[Na+].[Na+].CCCCCN(S([O-])(=O)=O)S([O-])(=O)=O,Saltiness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown
NCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
NCCCC(N)C(=O)NCCCC(O)=O,Saltiness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
Cl.NCCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cl.NCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cl.NCCCC(N)C(=O)NCCC(O)=O,Saltiness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
Cl.NCCCC(N)C(=O)NCCCC(O)=O,Saltiness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[Cl-].[K+],Saltiness,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal chlorides
[Na+].[Cl-],Saltiness,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal chlorides
COc1ccc(cc1O)C(=O)Sc1ccccc1,Tastelessness,Benzenoids,Phenols,Methoxyphenols
NC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
OC(=O)CC(NC(=O)Nc1ccc(cc1)CN(=O)=O)c1ccccc1,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
NC(=O)Nc1ccc(cc1)CCc1ccccc1,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1cc(ccc1O)CCC(=O)c1c(cccc1O)O,Tastelessness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
Oc1ccc(cc1)CCC(=O)c1c(cccc1O)O,Tastelessness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
O=C(NCCC#N)Nc1ccc(cc1)N(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccccc2O)O)C(O)C(O)C1O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2cc(c(c(c2)O)O)O)O)C(O)C(O)C1O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CCOc1cc(ccc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
COc1cc(ccc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccccc2)O)C(O)C(O)C1O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CCCNC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
COc1cc2c(cc1O)CC1(O)COc3ccccc3C21,Tastelessness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
CC1C2CC(=O)C3C4(COC(C)=O)C(CCC(C)(C)C4C=O)OC(=O)C3(C2)C1=O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CSc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones
BrCCN1C(=O)c2ccccc2S1(=O)=O,Tastelessness,Organoheterocyclic compounds,Benzothiazoles,Unknown
COc1ccc(cc1OC)C(=O)c1ccccc1C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones
COc1ccc(cc1O)C1NC(=O)c2ccccc2S1,Tastelessness,Organoheterocyclic compounds,Benzothiazines,Unknown
COc1ccc(cc1O)C1OCCc2ccccc2O1,Tastelessness,Benzenoids,Phenols,Methoxyphenols
CSc1ccc(cc1O)C1CSc2cc(ccc2O1)O,Tastelessness,Organosulfur compounds,Thioethers,Aryl thioethers
CSc1ccc(cc1O)C1CSc2ccccc2O1,Tastelessness,Organosulfur compounds,Thioethers,Aryl thioethers
OC(=O)c1ccc(cc1)C(=O)c1ccccc1C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones
COc1ccc(c(c1)O)C(=O)c1ccccc1C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones
COc1cc(ccc1O)C(=O)c1ccccc1C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones
COc1ccc(cc1)Cc1ccccc1C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
COc1ccc(cc1)Oc1ccccc1C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Diphenylethers
COc1ccc(cc1)C1OCc2ccccc2S1,Tastelessness,Benzenoids,Phenol ethers,Anisoles
COc1ccc(cc1)Sc1ccccc1C(O)=O,Tastelessness,Organosulfur compounds,Thioethers,Aryl thioethers
OC(=O)c1ccccc1C(=O)c1ccc(cc1)Oc1ccccc1,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones
CCCOc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones
CCCCCOc1ccc(cc1O)CCc1ccccc1,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
CCOc1ccc(cc1O)CCC(=O)c1c(cccc1O)O,Tastelessness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
COc1ccc(cc1O)CCC(=O)c1c(cccc1O)O,Tastelessness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
CCCOc1ccc(cc1O)CCC(=O)c1c(cccc1O)O,Tastelessness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
COc1ccc(cc1O)CCc1ccccc1C(O)=O,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1OCC(O)=O)CCc1ccccc1,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
OC(=O)c1ccccc1C(=O)c1ccccc1,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones
CCN1C(=O)c2cc(ccc2S1(=O)=O)N(=O)=O,Tastelessness,Organoheterocyclic compounds,Benzothiazoles,Unknown
CCN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O,Tastelessness,Organoheterocyclic compounds,Benzothiazoles,Unknown
CCN1C(=O)c2cccc(c2S1(=O)=O)N(=O)=O,Tastelessness,Organoheterocyclic compounds,Benzothiazoles,Unknown
COc1ccc(cc1)C(O)c1ccccc1CO,Tastelessness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
COc1ccc(cc1O)CCc1cccc2ccccc12,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)C1Oc2ccccc2OC1C,Tastelessness,Organoheterocyclic compounds,Benzodioxanes,Phenylbenzodioxanes
COc1ccc(cc1O)CCCCc1ccccc1,Tastelessness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1)CCc1ccc(c(c1)O)OC,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)CCc1ccc(cc1)C,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)CCc1ccccc1C(C)C,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)C1(C)COc2ccccc2O1,Tastelessness,Organoheterocyclic compounds,Benzodioxanes,Phenylbenzodioxanes
CN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O,Tastelessness,Organoheterocyclic compounds,Benzothiazoles,Unknown
CCCOc1ccc(cc1N(=O)=O)N,Tastelessness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
COc1cc2c(cc1O)C(COc1ccccc1)OCC2,Tastelessness,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans
COc1ccc(c(c1O)CC=Cc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Tastelessness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Cinnamylphenols
Oc1ccc(cc1O)C1Cc2ccccc2C(=O)O1,Tastelessness,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans
COc1ccc(cc1OC)C1Cc2cccc(c2C(=O)O1)OC,Tastelessness,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
COc1ccc(cc1O)C1OC(=O)c2ccccc12,Tastelessness,Organoheterocyclic compounds,Isocoumarans,Isobenzofuranones
COc1ccc(cc1O)C1OCc2ccccc2CO1,Tastelessness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1NC(=O)c2ccccc2O1,Tastelessness,Organoheterocyclic compounds,Benzoxazines,Unknown
COc1ccc(cc1O)CC(C(O)=O)c1ccccc1,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)C1CSc2ccccc2C1,Tastelessness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1NC(=O)c2ccccc2N1,Tastelessness,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
COc1ccc(cc1O)C1=Cc2ccccc2C(=O)O1,Tastelessness,Phenylpropanoids and polyketides,Isocoumarins and derivatives,Unknown
COc1ccc(cc1O)C1Cc2ccccc2C(=O)N1,Tastelessness,Organoheterocyclic compounds,Isoquinolines and derivatives,Isoquinolones and derivatives
Oc1cccc(c1)C1Cc2ccccc2C(=O)O1,Tastelessness,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans
COc1cc(ccc1O)C1Cc2ccccc2C(=O)O1,Tastelessness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1)C1OC(=O)c2ccccc12,Tastelessness,Organoheterocyclic compounds,Benzofurans,Benzofuranones
COc1ccc(cc1)C1Cc2ccccc2C(=O)O1,Tastelessness,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans
COc1ccc2c(c1O)OCC1(O)Cc3cc(c(cc3C21)OC)OC,Tastelessness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
COc1ccc(cc1O)CC1OC(=O)c2ccccc12,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
OC(=O)CCNC(=O)Nc1ccccc1,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
COc1ccc(cc1O)CCc1cccc(c1)C(O)=O,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccccc1C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
OC(=O)C=CNC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
CCCCCCCC(C)NC(=O)C(N)CC(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)C(C)NC(=O)C(N)CC(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CCCNC(=O)C(N)CC(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(CC(O)=O)C(=O)NCCc1ccccc1,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCC(C)NC(=O)C(N)CC(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[O-]S(=O)(=O)C1=CC2=C(N=C(N2Nc2ccccc2)c2ccccc2)c2ccccc12,Tastelessness,Organoheterocyclic compounds,Benzimidazoles,Phenylbenzimidazoles
COc1ccc(cc1O)C(=O)Nc1ccccc1,Tastelessness,Benzenoids,Benzene and substituted derivatives,Anilides
COc1ccc(cc1O)C1CC(=O)c2ccccc2O1,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
COc1ccc(cc1O)C(=O)Cc1ccccc1,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)C=Cc1ccccc1,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)CCc1cccc(c1)O,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
Cc1c(cccc1N(=O)=O)N,Tastelessness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
Cc1ccc(cc1N(=O)=O)N,Tastelessness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
NC(=O)NCCC(O)=O,Tastelessness,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas
COc1cc(ccc1O)C1OCCc2ccccc2O1,Tastelessness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1)C(=O)C(C)=CC(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
COc1cc(ccc1O)C1CC(=O)c2c(cccc2O1)O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
COc1cc2c(cc1OC)C1c3ccc(c(c3OCC1(O)C2)OC)O,Tastelessness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CCCNC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COc1ccc(cc1O)CCc1ccc(cc1)C(O)=O,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
OC(=O)CCC(=O)NNc1ccc(cc1)N(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
OC(=O)CCNC(=O)Nc1ccc(cc1)C(O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
COc1ccc(cc1)C(=O)c1ccccc1,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones
COc1ccc(cc1O)C1=COc2ccccc2O1,Tastelessness,Organoheterocyclic compounds,Benzodioxins,Benzo-p-dioxins
CC(C)C1C(=O)OCC1(CC(O)=O)C1CCC(CC1C(O)=O)C(C)C(O)=O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
COc1cc(c(cc1O)C1OCc2ccccc2S1)N(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
CCNC(=O)Oc1cc(ccc1OC)C1OCc2ccccc2S1,Tastelessness,Benzenoids,Phenol ethers,Anisoles
CCCOc1ccc(cc1O)CCc1ccccc1,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)C1SCc2cc(c(cc2CS1)C)C,Tastelessness,Benzenoids,Phenols,Methoxyphenols
Oc1ccc(cc1)C1CC(=O)c2c(cccc2O1)O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavans
COc1ccc(cc1O)CCc1ccc(cc1)Br,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)CCc1ccc(cc1)Cl,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)C1OCc2ccccc2C1=NO,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)CCc1cccc(c1)CO,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)CCc1ccc(cc1)CO,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
Nc1ccc2c(c1)C(=O)NS2(=O)=O,Tastelessness,Organoheterocyclic compounds,Benzothiazoles,Unknown
COc1ccc(cc1O)Cc1ccccc1,Tastelessness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
COc1ccc(cc1O)C1=CC(=O)c2c(cccc2O1)O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
OCC1SC(O)(CO)C(O)C1O,Tastelessness,Organoheterocyclic compounds,Thiolanes,Unknown
OCC1(OC(CCl)C(O)C1O)OC1OC(CCl)C(O)C(O)C1O,Tastelessness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
COC1OC(CCl)C(O)C(O)C1O,Tastelessness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CCOc1ccc2c(c1)S(=O)(=O)NC2=O,Tastelessness,Organoheterocyclic compounds,Benzothiazoles,Unknown
COc1ccc2c(c1)S(=O)(=O)NC2=O,Tastelessness,Organoheterocyclic compounds,Benzothiazoles,Unknown
CC1C2CCC3C45COC(=O)C5C(C)(C)C(=O)CC4OC(=O)C3(C2)C1=O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1C2CCC(C(C2)C1=O)C12CCC(=O)C(C)(C)C2C(=O)OC1,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
COc1ccc(cc1O)C1SCc2ccccc2CS1,Tastelessness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1=Cc2cccc(c2C(=O)O1)O,Tastelessness,Phenylpropanoids and polyketides,Isocoumarins and derivatives,Unknown
COc1cc2c(cc1O)C1COc3ccccc3C1O2,Tastelessness,Phenylpropanoids and polyketides,Isoflavonoids,Furanoisoflavonoids
CC1(CCCC2(C)C1CCC13CC(CCC21O)(OC1OC(CO)C(O)C(O)C1O)C(=C3)C=O)C(=O)OC1OC(CO)C(O)C(O)C1O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC1(CCCC2(C)C1CCC13CC(CCC21O)(OC1OC(CO)C(O)C(O)C1O)C(=C3)CO)C(=O)OC1OC(CO)C(O)C(O)C1O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC1(CCCC2(C)C1CCC13CC(=O)C(CCC21O)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC(=O)NC(C)(Cc1ccccc1)C(=O)NC(CCCCN)C(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(OC(C)=O)C21)C(=C)C3=O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC(N)C(=O)NC1C(C)(C)SC1(C)C,Tastelessness,Organoheterocyclic compounds,Thietanes,Unknown
CC1C2CC(OC(C)=O)C3C45COC=C5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
COC(=O)C(C)C1CC(O)C2C(C1)C(=O)OC1CCC(C)(C)C(CO)C21CO,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1C2CC(=O)C3C45COC(=O)C5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1C2CC(O)C3C45COCC5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
OC1CC(O)C(O)CC1O,Tastelessness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
[O-]S(=O)(=O)NC1CC1,Tastelessness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
NC(CSSCC(N)C(O)=O)C(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1C2CC(OC(C)=O)C3C4(COC(C)=O)C(CCC(C)(C)C4C=O)OC(=O)C3(C2)C1=O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
[Na+].[Na+].[O-]S(=O)(=O)N(CCCN1CCOCC1)S([O-])(=O)=O,Tastelessness,Organoheterocyclic compounds,Oxazinanes,Morpholines
[Na+].[Na+].CC(C)OCCCN(S([O-])(=O)=O)S([O-])(=O)=O,Tastelessness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown
[Na+].[Na+].[O-]S(=O)(=O)NC1CCC(CC1)NS([O-])(=O)=O,Tastelessness,Organic acids and derivatives,Sulfamic acid derivatives,Cyclamates
CC(C)(Cl)C1CCC(=CC1)C=NO,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
CC(C)(C)C(N)C(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1C2CCC3C45COC(=O)C5C(C)(C)C(O)CC4OC(=O)C3(C2)C1=O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1OC(OCC2OC(Oc3cc(c4c(c3)OC(CC4=O)c3ccc(c(c3)O)O)O)C(O)C(O)C2O)C(O)C(O)C1O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CC(CCC1=C(CO)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CC(O)CC12C)=CCO,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
COc1ccccc1O,Tastelessness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1CC(=O)c2c(cc(cc2O1)OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O)O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
Oc1ccc(cc1)C1Cc2cccc(c2C(=O)O1)O,Tastelessness,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans
COc1ccc(cc1)C1CC(=O)c2c(cc(cc2O1)OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O)O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
NC(CC(O)=O)C(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CON=CC1=CCC(CC1)C(C)=C,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
COC(=O)c1ccccc1C(=O)c1ccc(cc1)OC,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones
COC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
CC(=O)OC1OCC23C(CCC(C)(C)C12)OC(=O)C12CC(CC(O)C31)C(=C)C2=O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
COc1ccc(cc1O)CNCC(C)C,Tastelessness,Benzenoids,Phenols,Methoxyphenols
CCCNCc1ccc(c(c1)O)OC,Tastelessness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)CNCC(C)(C)C,Tastelessness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Tastelessness,Benzenoids,Benzene and substituted derivatives,Anilides
COCCC1CCC(=CC1)C=NO,Tastelessness,Organic oxygen compounds,Organooxygen compounds,Ethers
CC1OC(OCC2OC(Oc3cc(c4c(c3)OC(CC4=O)c3ccc(cc3)O)O)C(O)C(O)C2O)C(O)C(O)C1O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
[O-]S(=O)(=O)NC1CCC1,Tastelessness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
CCN1C(=O)c2ccccc2S1(=O)=O,Tastelessness,Organoheterocyclic compounds,Benzothiazoles,Unknown
CN1C(=O)c2ccccc2S1(=O)=O,Tastelessness,Organoheterocyclic compounds,Benzothiazoles,Unknown
OC(=O)c1ccccc1C(=O)c1ccc(cc1)-c1ccccc1,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzophenones
CCCCCCCCNS([O-])(=O)=O,Tastelessness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
CCOc1ccccc1NC(N)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
Cc1ccccc1NC(N)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
CC12CCCC(C)(C2CCC23CC(CCC12)C(O)(CO)C3)C(=O)OC1OC(CO)C(O)C(O)C1O,Tastelessness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
COc1ccc(cc1O)CCc1ccc2ccccc2c1,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)CCc1ccc(c(c1)O)OC,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown
NC(NCC(O)=O)=Nc1ccccc1,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[Na+].[O-]C(=O)c1cccc(c1)NS([O-])(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].[O-]C(=O)c1ccc(cc1)NS([O-])(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
[Na+].[O-]S(=O)(=O)Nc1ccccc1Oc1ccccc1,Tastelessness,Benzenoids,Benzene and substituted derivatives,Diphenylethers
[Na+].CCOC(=O)c1ccc(cc1)NS([O-])(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
[Na+].CCCOC(=O)c1ccc(cc1)NS([O-])(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
[Na+].CSc1cccc(c1)NS([O-])(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,Sulfanilides
