ID,Name,canonical SMILES,Class taste
3085,N2-(1-carboxy-3-hydroxypropyl)guanosine 5'-monophosphate,OCCC(NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1)C(O)=O,Umaminess
3086,N2-(1-carboxyethyl)guanosine 5'-monophosphate,CC(NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1)C(O)=O,Umaminess
3087,N2-(2-methylthioethyl)guanosine 5'-monophosphate,CSCCNC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,Umaminess
3088,N2-(propylthiomethyl)guanosine 5'-monophosphate,CCCSCNC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,Umaminess
3089,"N-2,4-Dimethoxybenzyl-N-(2-pyridyl)ethyl oxalamide",COc1ccc(c(c1)OC)CNC(=O)C(=O)NCCc1ccccn1,Umaminess
3090,N2-Butylguanosine 5'-monophosphate,CCCCNC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,Umaminess
3091,N2-Lactoyl-guanosine 5'-monophosphate,CC(O)C(=O)NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,Umaminess
3092,N-Cyclopentyl-2-isopropyl-5-methyl-bicyclo[4.1.0]heptane-7-carboxamide,CC(C)C1CCC(C)C2C1C2C(=O)NC1CCCC1,Umaminess
3094,N-Gluconylethanolamine phosphate,OCC(O)C(O)C(O)C(O)C(=O)NCCOP(O)(O)=O,Umaminess
3095,N-Phenethyl-4-hydroxypentanamide,CC(O)CCC(=O)NCCc1ccccc1,Umaminess
3131,Theogallin,OC1CC(O)(CC(OC(=O)c2cc(c(c(c2)O)O)O)C1O)C(O)=O,Umaminess
3139,VGG,CC(C)C(N)C(=O)NCC(=O)NCC(O)=O,Umaminess
3144,Xanthosine 5'- monophosphate (XMP) disodium salt,[Na+].[Na+].OC1C(O)C(OC1COP([O-])([O-])=O)N1C=NC2=C1NC(=O)NC2=O,Umaminess
3145,Xanthosine 5'-monosphosphate,OC1C(O)C(OC1COP(O)(O)=O)N1C=NC2=C1NC(=O)NC2=O,Umaminess
3149,Acetic acid,CC(O)=O,Sourness
3150,Adipic acid,OC(=O)CCCCC(O)=O,Sourness
3152,Ascorbic acid,OCC(O)C1OC(=O)C(=C1O)O,Sourness
3153,Benzoic acid,OC(=O)c1ccccc1,Sourness
3154,Carbonic acid,OC(O)=O,Sourness
3155,Citric acid,OC(=O)CC(O)(CC(O)=O)C(O)=O,Sourness
3156^,"Disodium N-(2,2-dimethoxyethyl)-N-sulfonatosulfamate",[Na+].[Na+].COC(CN(S([O-])(=O)=O)S([O-])(=O)=O)OC,Sourness
3157^,Disodium N-(2-methoxyethyl)-N-sulfonatosulfamate,[Na+].[Na+].COCCN(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
3158^,Disodium N-(2-methylpropyl)-N-sulfonatosulfamate,[Na+].[Na+].CC(C)CN(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
3159^,Disodium N-(3-ethoxypropyl)-N-sulfonatosulfamate,[Na+].[Na+].CCOCCCN(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
3160^,Disodium N-heptan-2-yl-N-sulfonatosulfamate,[Na+].[Na+].CCCCCC(C)N(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
3161^,Disodium N-nonan-2-yl-N-sulfonatosulfamate,[Na+].[Na+].CCCCCCCC(C)N(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
3162^,Disodium N-propan-2-yl-N-sulfonatosulfamate,[Na+].[Na+].CC(C)N(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
3163^,Disodium N-propyl-N-sulfonatosulfamate,[Na+].[Na+].CCCN(S([O-])(=O)=O)S([O-])(=O)=O,Sourness
3164,Formic acid,OC=O,Sourness
3165,Fumaric acid,OC(=O)C=CC(O)=O,Sourness
3166,Gluconic acid,OCC(O)C(O)C(O)C(O)C(O)=O,Sourness
3167,Hydrochloric acid,Cl,Sourness
3168,Lactic acid,CC(O)C(O)=O,Sourness
3169,Malic acid,OC(CC(O)=O)C(O)=O,Sourness
3170,Nitric acid,O[N+]([O-])=O,Sourness
3171,Oxalic acid,OC(=O)C(O)=O,Sourness
3172,Phosphoric acid,OP(O)(O)=O,Sourness
3173,Propionic acid,CCC(O)=O,Sourness
3174,Protocatechuic acid,OC(=O)c1ccc(c(c1)O)O,Sourness
3175,Pyruvic acid ,CC(=O)C(O)=O,Sourness
3176*,Sodium 3-(sulfonatoamino)benzene-1-sulfonate,[Na+].[O-]S(=O)(=O)Nc1cccc(c1)S([O-])(=O)=O,Sourness
3177*,"Sodium N-(1,3-benzothiazol-2-yl)sulfamate",[Na+].[O-]S(=O)(=O)NC1=Nc2ccccc2S1,Sourness
3178*,"Sodium N-(2,4-difluorophenyl)sulfamate",[Na+].[O-]S(=O)(=O)Nc1ccc(cc1F)F,Sourness
3179*,Sodium N-(2-acetylphenyl)sulfamate,[Na+].CC(=O)c1ccccc1NS([O-])(=O)=O,Sourness
3180^,Sodium N-(2-chloro-4-methylphenyl)sulfamate,[Na+].Cc1ccc(c(c1)Cl)NS([O-])(=O)=O,Sourness
3181^,Sodium N-(2-fluoro-4-iodophenyl)sulfamate,[Na+].[O-]S(=O)(=O)Nc1ccc(cc1F)I,Sourness
3182*,Sodium N-(2-fluoro-5-methylphenyl)sulfamate,[Na+].Cc1ccc(c(c1)NS([O-])(=O)=O)F,Sourness
3183*,Sodium N-(2-methoxy-4-nitrophenyl)sulfamate,[Na+].COc1cc(ccc1NS([O-])(=O)=O)N(=O)=O,Sourness
3184^,Sodium N-(2-methoxy-5-methylphenyl)sulfamate,[Na+].COc1ccc(cc1NS([O-])(=O)=O)C,Sourness
3185^,Sodium N-(3-chloro-4-morpholin-4-ylphenyl)sulfamate,[Na+].[O-]S(=O)(=O)Nc1ccc(c(c1)Cl)N1CCOCC1,Sourness
3186*,Sodium N-(4-ethoxy-2-nitrophenyl)sulfamate,[Na+].CCOc1ccc(c(c1)N(=O)=O)NS([O-])(=O)=O,Sourness
3187*,"Sodium N-(4-methyl-5-propyl-1,3-thiazol-2-yl)sulfamate",[Na+].CCCC1=C(C)N=C(NS([O-])(=O)=O)S1,Sourness
3188*,"Sodium N-(5-benzyl-1,3,4-thiadiazol-2-yl)sulfamate",[Na+].[O-]S(=O)(=O)NC1=NN=C(Cc2ccccc2)S1,Sourness
3189^,Sodium N-(5-methyl-2-nitrophenyl)sulfamate,[Na+].Cc1ccc(c(c1)NS([O-])(=O)=O)N(=O)=O,Sourness
3190*,"Sodium N-(5-tert-butyl-1,2-oxazol-3-yl)sulfamate",[Na+].CC(C)(C)C1=CC(=NO1)NS([O-])(=O)=O,Sourness
3191*,Sodium N-[4-(butan-2-yl)phenyl]sulfamate,[Na+].CCC(C)c1ccc(cc1)NS([O-])(=O)=O,Sourness
3192,Succinic acid,OC(=O)CCC(O)=O,Sourness
3193,Sulphuric acid,OS(O)(=O)=O,Sourness
3194,Tartaric acid,OC(C(O)C(O)=O)C(O)=O,Sourness
3195,Trichloroacetic acid,OC(=O)C(Cl)(Cl)Cl,Sourness
3196^,Trisodium N-[2-(disulfonatoamino)ethyl]-N-methylsulfamate,[Na+].[Na+].[Na+].CN(CCN(S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,Sourness
3197,γ-Aminobutyric acid,NCCCC(O)=O,Sourness
3198,Ammonium chloride,[NH4+].[Cl-],Saltiness
3199,Barium chloride,[Cl-].[Cl-].[Ba+2],Saltiness
3200,Calcium chloride,[Cl-].[Cl-].[Ca+2],Saltiness
3201^,Disodium N-(5-methylheptyl)-N-sulfonatosulfamate,[Na+].[Na+].CCC(C)CCCCN(S([O-])(=O)=O)S([O-])(=O)=O,Saltiness
3202*,"Disodium N,N-disulfonatopentan-1-amine",[Na+].[Na+].CCCCCN(S([O-])(=O)=O)S([O-])(=O)=O,Saltiness
3203,Ferric chloride,Cl[Fe](Cl)Cl,Saltiness
3204,Lead nitrate,[Pb+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,Saltiness
3205,Lithium chloride,[Li+].[Cl-],Saltiness
3206,L-Ornithyltaurine,NCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness
3207,L-Ornithyl-γ-aminobutyric acid,NCCCC(N)C(=O)NCCCC(O)=O,Saltiness
3208,Lys-Tau.HCl,Cl.NCCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness
3209,Orn-Tau.HCl,Cl.NCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness
3210,Orn-βAla.HCl,Cl.NCCCC(N)C(=O)NCCC(O)=O,Saltiness
3211,Orn-γAbu.HCl,Cl.NCCCC(N)C(=O)NCCCC(O)=O,Saltiness
3212,Potassium chloride,[Cl-].[K+],Saltiness
3213,Sodium chloride,[Na+].[Cl-],Saltiness
3393,"(2R,4aS,7R,8aR)-(-)-2-(3'-hydroxy-4'-methoxyphenyl)-9,9-dimethyl tetrahydro-5H-4a,7-methano-4H-1,3-benzoxathiane",COc1ccc(cc1O)C1OC2CC3CCC2(CS1)C3(C)C,Tastelessness
3394*,(3-hydroxy-4-methoxyphenyl)(phenylsulfanyl)methanone,COc1ccc(cc1O)C(=O)Sc1ccccc1,Tastelessness
3395^,(4-nitrophenyl)urea,NC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness
3396,(R)-3-Amino-3-phenylpropionic acid analog of N-(4-cyanophenyl)-N' carboxyethyl urea,OC(=O)CC(NC(=O)Nc1ccc(cc1)CN(=O)=O)c1ccccc1,Tastelessness
3397,(S)-(-)-Phyllodulcin,COc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)O,Tastelessness
3398,"(S)-2-(3-hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiine",COc1ccc(cc1O)C1SCc2ccccc2S1,Tastelessness
3399,"(S)-5-(4H-3,1-benzoxathiin-2-yl)-2-methoxyphenol",COc1ccc(cc1O)C1OCc2ccccc2S1,Tastelessness
3400*,[4-(2-phenylethyl)phenyl]urea,NC(=O)Nc1ccc(cc1)CCc1ccccc1,Tastelessness
3401^,"1-(2,6-dihydroxyphenyl)-3-(4-hydroxy-3-methoxyphenyl)propan-1-one",COc1cc(ccc1O)CCC(=O)c1c(cccc1O)O,Tastelessness
3402^,"1-(2,6-dihydroxyphenyl)-3-(4-hydroxyphenyl)propan-1-one",Oc1ccc(cc1)CCC(=O)c1c(cccc1O)O,Tastelessness
3403^,1-(2-cyanoethyl)-3-(4-nitrophenyl)urea,O=C(NCCC#N)Nc1ccc(cc1)N(=O)=O,Tastelessness
3404*,"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(2-hydroxyphenyl)propan-1-one",CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccccc2O)O)C(O)C(O)C1O,Tastelessness
3405*,"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(3,4,5-trihydroxyphenyl)propan-1-one",CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2cc(c(c(c2)O)O)O)O)C(O)C(O)C1O,Tastelessness
3406*,"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(3-ethoxy-4-hydroxyphenyl)propan-1-one",CCOc1cc(ccc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Tastelessness
3407*,"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(4-hydroxy-3-methoxyphenyl)propan-1-one",COc1cc(ccc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Tastelessness
3408*,"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-phenylpropan-1-one",CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccccc2)O)C(O)C(O)C1O,Tastelessness
3409^,1-(4-nitrophenyl)-3-propylurea,CCCNC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness
3410,"10-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,9-diol",COc1cc2c(cc1O)CC1(O)COc3ccccc3C21,Tastelessness
3411,11-Ketodihydroisodonal,CC1C2CC(=O)C3C4(COC(C)=O)C(CCC(C)(C)C4C=O)OC(=O)C3(C2)C1=O,Tastelessness
3412^,2-((4-methylthio)benzoyl)benzoic acid,CSc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Tastelessness
3413^,"2-(2-bromoethyl)-1,2-benzisothiazol-3(2H)-one 1,1-dioxide",BrCCN1C(=O)c2ccccc2S1(=O)=O,Tastelessness
3414,"2-(3,4-dimethoxybenzoyl)benzoic acid ",COc1ccc(cc1OC)C(=O)c1ccccc1C(O)=O,Tastelessness
3415,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,3-benzothiazin-4-one",COc1ccc(cc1O)C1NC(=O)c2ccccc2S1,Tastelessness
3416,"2-(3-hydroxy-4-methoxyphenyl)-4,5-dihydro-1,3-benzodioxepine",COc1ccc(cc1O)C1OCCc2ccccc2O1,Tastelessness
3417,"2-(3-hydroxy-4-methylthiophenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol",CSc1ccc(cc1O)C1CSc2cc(ccc2O1)O,Tastelessness
3418,"2-(3-hydroxy-4-methylthiophenyl)-2,3-dihydro-1,4-benzoxathiine",CSc1ccc(cc1O)C1CSc2ccccc2O1,Tastelessness
3419^,2-(4-carboxybenzoyl)benzoic acid,OC(=O)c1ccc(cc1)C(=O)c1ccccc1C(O)=O,Tastelessness
3420,2-(4-hydroxy-2-methoxybenzoyl)benzoic acid ,COc1ccc(c(c1)O)C(=O)c1ccccc1C(O)=O,Tastelessness
3421,2-(4-hydroxy-3-methoxybenzoyl)benzoic acid,COc1cc(ccc1O)C(=O)c1ccccc1C(O)=O,Tastelessness
3422^,2-(4-methoxybenzyl)benzoic acid,COc1ccc(cc1)Cc1ccccc1C(O)=O,Tastelessness
3423^,2-(4-methoxyphenoxy)benzoic acid,COc1ccc(cc1)Oc1ccccc1C(O)=O,Tastelessness
3424^,"2-(4-methoxyphenyl)-4H-3,1-benzoxathiine",COc1ccc(cc1)C1OCc2ccccc2S1,Tastelessness
3425,2-(4-methoxyphenylthio)benzoic acid,COc1ccc(cc1)Sc1ccccc1C(O)=O,Tastelessness
3426^,2-(4-phenoxybenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c1ccc(cc1)Oc1ccccc1,Tastelessness
3427^,2-(4-propoxybenzoyl)benzoic acid,CCCOc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Tastelessness
3428*,2-(pentyloxy)-5-(2-phenylethyl)phenol,CCCCCOc1ccc(cc1O)CCc1ccccc1,Tastelessness
3429,"2',3,5'-Trihydroxy-4-ethoxydihydrochalcone",CCOc1ccc(cc1O)CCC(=O)c1c(cccc1O)O,Tastelessness
3430,"2',3,5'-Trihydroxy-4-methoxydihydrochalcone",COc1ccc(cc1O)CCC(=O)c1c(cccc1O)O,Tastelessness
3431,"2',3,5'-Trihydroxy-4-propoxydihydrochalcone",CCCOc1ccc(cc1O)CCC(=O)c1c(cccc1O)O,Tastelessness
3432*,2-[2-(3-hydroxy-4-methoxyphenyl)ethyl]benzoic acid,COc1ccc(cc1O)CCc1ccccc1C(O)=O,Tastelessness
3433*,2-[2-methoxy-5-(2-phenylethyl)phenoxy]acetic acid,COc1ccc(cc1OCC(O)=O)CCc1ccccc1,Tastelessness
3435^,2-Benzoylbenzoic acid,OC(=O)c1ccccc1C(=O)c1ccccc1,Tastelessness
3436*,"2-Ethyl-5-nitro-2,3-dihydro-1lambda6,2-benzothiazole-1,1,3-trione",CCN1C(=O)c2cc(ccc2S1(=O)=O)N(=O)=O,Tastelessness
3437^,"2-Ethyl-6-nitro-1,1-dioxo-1,2-benzothiazol-3-one",CCN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O,Tastelessness
3438*,"2-Ethyl-7-nitro-2,3-dihydro-1lambda6,2-benzothiazole-1,1,3-trione",CCN1C(=O)c2cccc(c2S1(=O)=O)N(=O)=O,Tastelessness
3439,2-Hydroxymethylphenyl-4-methoxyphenylmethanol ,COc1ccc(cc1)C(O)c1ccccc1CO,Tastelessness
3440^,2-Methoxy-5-(2-naphthalen-1-ylethyl)phenol,COc1ccc(cc1O)CCc1cccc2ccccc12,Tastelessness
3441*,"2-Methoxy-5-(3-methyl-2,3-dihydro-1,4-benzodioxin-2-yl)phenol",COc1ccc(cc1O)C1Oc2ccccc2OC1C,Tastelessness
3442*,2-Methoxy-5-(4-phenylbutyl)phenol,COc1ccc(cc1O)CCCCc1ccccc1,Tastelessness
3443^,2-Methoxy-5-[2-(4-methoxyphenyl)ethyl]phenol,COc1ccc(cc1)CCc1ccc(c(c1)O)OC,Tastelessness
3444^,2-Methoxy-5-[2-(4-methylphenyl)ethyl]phenol,COc1ccc(cc1O)CCc1ccc(cc1)C,Tastelessness
3445*,2-Methoxy-5-{2-[2-(propan-2-yl)phenyl]ethyl}phenol,COc1ccc(cc1O)CCc1ccccc1C(C)C,Tastelessness
3446,"2-Methyl-2-(3-hydroxy-4-methoxyphenyl)-1,4-dihydrobenzodioxane ",COc1ccc(cc1O)C1(C)COc2ccccc2O1,Tastelessness
3447^,"2-Methyl-6-nitro-1,1-dioxo-1,2-benzothiazol-3-one",CN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O,Tastelessness
3448,2-Nitro-4-amino-propoxybenzene,CCCOc1ccc(cc1N(=O)=O)N,Tastelessness
3449,"2-Phenoxymethyl-2H-7,8-dihydrobenzopyran",COc1cc2c(cc1O)C(COc1ccccc1)OCC2,Tastelessness
3450*,"3-(2,4-dihydro-3,1-benzoxathiin-2-yl)-6-methoxy-2-[3-(4-nitrophenyl)prop-2-en-1-yl]phenol",COc1ccc(c(c1O)CC=Cc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Tastelessness
3451^,"3-(3,4-dihydroxyphenyl)-3,4-dihydroisochromen-1-one",Oc1ccc(cc1O)C1Cc2ccccc2C(=O)O1,Tastelessness
3452^,"3-(3,4-dimethoxyphenyl)-8-methoxy-3,4-dihydroisochromen-1-one",COc1ccc(cc1OC)C1Cc2cccc(c2C(=O)O1)OC,Tastelessness
3453*,"3-(3-hydroxy-4-methoxyphenyl)-1,3-dihydro-2-benzofuran-1-one",COc1ccc(cc1O)C1OC(=O)c2ccccc12,Tastelessness
3454,"3-(3-hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodioxepine",COc1ccc(cc1O)C1OCc2ccccc2CO1,Tastelessness
3455,"3-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,3-benzoxazin-4-one",COc1ccc(cc1O)C1NC(=O)c2ccccc2O1,Tastelessness
3456^,3-(3-hydroxy-4-methoxyphenyl)-2-phenylpropanoic acid,COc1ccc(cc1O)CC(C(O)=O)c1ccccc1,Tastelessness
3457,"3-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzothiopyran",COc1ccc(cc1O)C1CSc2ccccc2C1,Tastelessness
3458,"3-(3-hydroxy-4-methoxyphenyl)-4-(3H)-1,2-dihydroquinazolinone",COc1ccc(cc1O)C1NC(=O)c2ccccc2N1,Tastelessness
3459^,3-(3-hydroxy-4-methoxyphenyl)isochromen-1-one,COc1ccc(cc1O)C1=Cc2ccccc2C(=O)O1,Tastelessness
3460,"3-(3-hydroxy-4-methoxyphenyl)-3,4-dihydroisocarbostyril",COc1ccc(cc1O)C1Cc2ccccc2C(=O)N1,Tastelessness
3461^,"3-(3-hydroxyphenyl)-3,4-dihydroisocoumarin",Oc1cccc(c1)C1Cc2ccccc2C(=O)O1,Tastelessness
3462,"3-(4-hydroxy-3-methoxyphenyl)-3,4-dihydroisocoumarin",COc1cc(ccc1O)C1Cc2ccccc2C(=O)O1,Tastelessness
3463,3-(4-methoxyphenyl)benzo[2]furan-1-one,COc1ccc(cc1)C1OC(=O)c2ccccc12,Tastelessness
3464^,3-(4-methoxyphenyl)isochroman-1-one,COc1ccc(cc1)C1Cc2ccccc2C(=O)O1,Tastelessness
3465,"3,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-4,6a-diol",COc1ccc2c(c1O)OCC1(O)Cc3cc(c(cc3C21)OC)OC,Tastelessness
3466*,"3-[(3-hydroxy-4-methoxyphenyl)methyl]-1,3-dihydro-2-benzofuran-1-one",COc1ccc(cc1O)CC1OC(=O)c2ccccc12,Tastelessness
3467*,3-[(4-nitrophenyl)formohydrazido]propanoic acid,OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O,Tastelessness
3468^,3-[(anilinocarbonyl)amino]propanoic acid,OC(=O)CCNC(=O)Nc1ccccc1,Tastelessness
3469*,3-[2-(3-hydroxy-4-methoxyphenyl)ethyl]benzoic acid,COc1ccc(cc1O)CCc1cccc(c1)C(O)=O,Tastelessness
3470*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(2-methoxyphenyl)propanoic acid,COc1ccccc1C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Tastelessness
3471*,3-{[(4-nitrophenyl)carbamoyl]amino}prop-2-enoic acid,OC(=O)C=CNC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness
3472*,3-{[(4-nitrophenyl)carbamoyl]oxy}propanoic acid,OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness
3476*,3-Amino-3-[(nonan-2-yl)carbamoyl]propanoic acid,CCCCCCCC(C)NC(=O)C(N)CC(O)=O,Tastelessness
3481^,3-Amino-4-(3-methylbutan-2-ylamino)-4-oxobutanoic acid,CC(C)C(C)NC(=O)C(N)CC(O)=O,Tastelessness
3482^,3-Amino-4-(4-methylpentylamino)-4-oxobutanoic acid,CC(C)CCCNC(=O)C(N)CC(O)=O,Tastelessness
3488^,3-Amino-4-oxo-4-(1-phenylpropan-2-ylamino)butanoic acid (isomer II),CC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Tastelessness
3489^,3-Amino-4-oxo-4-(2-phenylethylamino)butanoic acid,NC(CC(O)=O)C(=O)NCCc1ccccc1,Tastelessness
3490^,3-Amino-4-oxo-4-(pentan-2-ylamino)butanoic acid,CCCC(C)NC(=O)C(N)CC(O)=O,Tastelessness
3491,"3-Anilino-2-phenyl-3H-naphtho-[1,2-d]imidazol-5-sulfonate (TSN)",[O-]S(=O)(=O)C1=CC2=C(N=C(N2Nc2ccccc2)c2ccccc2)c2ccccc12,Tastelessness
3492,3-Hydroxy-4-methoxybenzanilide,COc1ccc(cc1O)C(=O)Nc1ccccc1,Tastelessness
3493,3'-Hydroxy-4'-methoxyflavanone,COc1ccc(cc1O)C1CC(=O)c2ccccc2O1,Tastelessness
3494^,3-Hydroxy-4-methoxyphenyl-2-phenyl-ethanone,COc1ccc(cc1O)C(=O)Cc1ccccc1,Tastelessness
3495,3-Hydroxy-4-methoxy-stilbene,COc1ccc(cc1O)C=Cc1ccccc1,Tastelessness
3496,3-Hydroxy-β-(3-hydroxy-4-methoxyphenyl) ethylbenzene,COc1ccc(cc1O)CCc1cccc(c1)O,Tastelessness
3497,3-Nitro-o-toluidine,Cc1c(cccc1N(=O)=O)N,Tastelessness
3498,3-Nitro-p-toluidine,Cc1ccc(cc1N(=O)=O)N,Tastelessness
3499^,3-Ureidopropionic acid,NC(=O)NCCC(O)=O,Tastelessness
3500*,"4-(4,5-dihydro-2H-1,3-benzodioxepin-2-yl)-2-methoxyphenol",COc1cc(ccc1O)C1OCCc2ccccc2O1,Tastelessness
3501^,4-(4-methoxyphenyl)-3-methyl-4-oxobut-2-enoic acid,COc1ccc(cc1)C(=O)C(C)=CC(O)=O,Tastelessness
3502,"4',5-Dihydroxy-3'-methoxyflavanone",COc1cc(ccc1O)C1CC(=O)c2c(cccc2O1)O,Tastelessness
3503,"4,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-3,6a-diol",COc1cc2c(cc1OC)C1c3ccc(c(c3OCC1(O)C2)OC)O,Tastelessness
3504^,4-[(4-nitrobenzoyl)amino]butanoic acid,OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O,Tastelessness
3505^,4-[(4-nitrophenyl)carbamoylamino]butanoic acid,OC(=O)CCCNC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness
3506*,4-[2-(3-hydroxy-4-methoxyphenyl)ethyl]benzoic acid,COc1ccc(cc1O)CCc1ccc(cc1)C(O)=O,Tastelessness
3507^,4-[2-(4-nitrophenyl)hydrazinyl]-4-oxobutanoic acid,OC(=O)CCC(=O)NNc1ccc(cc1)N(=O)=O,Tastelessness
3508*,4-{[(2-carboxyethyl)carbamoyl]amino}benzoic acid,OC(=O)CCNC(=O)Nc1ccc(cc1)C(O)=O,Tastelessness
3509^,4-Methoxybenzophenone,COc1ccc(cc1)C(=O)c1ccccc1,Tastelessness
3510^,"5-(1,4-benzodioxin-3-yl)-2-methoxyphenol",COc1ccc(cc1O)C1=COc2ccccc2O1,Tastelessness
3511*,5-(1-carboxyethyl)-2-[3-(carboxymethyl)-5-oxo-4-(propan-2-yl)oxolan-3-yl]cyclohexane-1-carboxylic acid,CC(C)C1C(=O)OCC1(CC(O)=O)C1CCC(CC1C(O)=O)C(C)C(O)=O,Tastelessness
3512*,"5-(2,4-dihydro-3,1-benzoxathiin-2-yl)-2-methoxy-4-nitrophenol",COc1cc(c(cc1O)C1OCc2ccccc2S1)N(=O)=O,Tastelessness
3513*,"5-(2,4-dihydro-3,1-benzoxathiin-2-yl)-2-methoxyphenyl N-ethylcarbamate",CCNC(=O)Oc1cc(ccc1OC)C1OCc2ccccc2S1,Tastelessness
3514*,5-(2-phenylethyl)-2-propoxyphenol,CCCOc1ccc(cc1O)CCc1ccccc1,Tastelessness
3515*,"5-(7,8-dimethyl-3,5-dihydro-1H-2,4-benzodithiepin-3-yl)-2-methoxyphenol",COc1ccc(cc1O)C1SCc2cc(c(cc2CS1)C)C,Tastelessness
3516^,"5,4'-Dihydroxyflavanone",Oc1ccc(cc1)C1CC(=O)c2c(cccc2O1)O,Tastelessness
3517*,5-[2-(4-bromophenyl)ethyl]-2-methoxyphenol,COc1ccc(cc1O)CCc1ccc(cc1)Br,Tastelessness
3518*,5-[2-(4-chlorophenyl)ethyl]-2-methoxyphenol,COc1ccc(cc1O)CCc1ccc(cc1)Cl,Tastelessness
3519*,5-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2-methoxyphenol,COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,Tastelessness
3520*,"5-[4-(hydroxyimino)-3,4-dihydro-1H-2-benzopyran-3-yl]-2-methoxyphenol",COc1ccc(cc1O)C1OCc2ccccc2C1=NO,Tastelessness
