smiles,taste,superclass,class,subclass,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA4,SlogP_VSA5,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumBridgeheadAtoms,NumSpiroAtoms,RingCount,MolLogP,fr_Al_COO,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_barbitur,fr_bicyclic,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_imidazole,fr_ketone,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_oxime,fr_para_hydroxylation,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
COc1ccc(cc1)C(=O)C=CC(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,11.357794312169311,0.34717309145880537,-1.1417947425883932,0.5988222234372076,10.2,206.19699999999997,0.3279409675819652,-0.49676778637263364,0.49676778637263364,1.2,16.465334589151997,10.115614285993638,2.015773159912351,2.113367018087838,-1.9614153336997642,6.063439436596343,-0.1309489016799686,2.2569932701690143,2.785149244594159,-2.0999999999999996,3.2650793650793655,5.783244946364939,0.0,0.0,5.9693052879518484,4.794537184071822,4.794537184071822,0.0,0.0,0.0,30.34148838068032,11.639471598530877,7.109797541277533,19.4324647167844,11.752550234316788,0.0,0.0,0.0,7.109797541277533,41.9809599792112,5.749511833283905,4.736862953800049,0.0,0.0,0.0,10.357988675768818,0.0,0.0,0.0,5.783244946364939,11.3129633249809,12.152040213667762,7.109797541277533,24.26546827384644,0.0,0.0,9.843390348640755,4.9236808442512805,0.0,0.4243518518518521,-0.8419639707734938,6.434915910808767,1.830067791005291,0.0,1.5289271854288087,0.09090909090909091,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.5187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CCC(=CC1)C=NO,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Unknown,8.192324263038548,0.8987037037037036,0.8987037037037036,0.25511961986749615,18.9,137.18200000000002,0.06930427247469564,-0.4108576067433608,0.4108576067433608,1.5,16.432862925811264,10.016120844947368,1.9777602683301068,2.141109818731948,-1.901177065609535,5.783135364912031,0.32136922958067465,1.9451446018149496,2.536312438006631,-1.05,1.7229906689308658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88085747048757,25.33848497561191,0.0,6.2146005795353165,5.20725302477729,6.2146005795353165,0.0,0.0,5.15571272675054,0.0,23.298249273806295,0.0,0.0,0.0,0.0,0.0,19.765380445542643,0.0,0.0,0.0,0.0,0.0,18.414747775921285,11.787705109604584,0.0,0.0,24.231490140108924,5.20725302477729,0.0,0.0,2.4751757369614515,0.0,0.0,7.603425925925926,2.100564058956916,0.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1129000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(C)C1=CC=C(CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,8.322987843285462,0.18413454270597085,0.18413454270597085,0.4114353593203019,19.846153846153847,181.23499999999999,0.07557449304209284,-0.4108576097137548,0.4108576097137548,1.5384615384615385,16.47399675395031,9.958189204762057,2.102060016871912,2.2041054983013058,-2.1044287003357405,5.784958674741961,0.14351355076631075,2.183374722771596,2.6407118333276767,-1.09,2.700156814221863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.307752940418304,30.911589505681174,7.109797541277533,12.318566967283619,9.94411597857734,6.2146005795353165,0.0,0.0,5.15571272675054,7.109797541277533,23.298249273806295,0.0,0.0,0.0,0.0,0.0,19.765380445542643,0.0,0.0,0.0,6.103966387748303,0.0,18.414747775921285,11.787705109604584,7.109797541277533,19.075777413358384,5.15571272675054,9.94411597857734,5.204273510330058,0.0,2.33994708994709,0.0,0.0,7.5630593348450486,2.032538580246914,1.708253338372386,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(C)C1=CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,8.322987843285462,0.18413454270597085,0.18413454270597085,0.31344828789294676,19.846153846153847,181.23499999999999,0.07557191148189987,-0.41085760674320426,0.41085760674320426,1.5384615384615385,16.473995308534825,9.96738492218721,2.094116541792318,2.196017677298633,-2.1004687370116875,5.783935532733682,0.1445320066513118,2.183374722771596,2.5248545266632028,-1.09,2.700156814221863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.307752940418304,30.911589505681174,7.109797541277533,12.318566967283619,9.94411597857734,6.2146005795353165,0.0,0.0,5.15571272675054,7.109797541277533,23.298249273806295,0.0,0.0,0.0,0.0,0.0,19.765380445542643,0.0,0.0,0.0,6.103966387748303,0.0,18.414747775921285,11.787705109604584,7.109797541277533,6.923737199690624,17.307752940418304,9.94411597857734,5.204273510330058,0.0,2.33994708994709,0.0,0.0,7.5630593348450486,2.032538580246914,1.708253338372386,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(cc1O)C1SCc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols,9.873736615016377,0.20838760812967183,0.20838760812967183,0.8852379967627103,17.842105263157894,290.409,0.15999696697376675,-0.5042471970715068,0.5042471970715068,1.2105263157894737,32.21709525131444,10.193708335460705,2.2140243485341995,2.509823232456037,-1.9851915728886385,8.1616341718295,0.3729521559249409,2.4640508293548815,1.8673147162326236,-1.2599999999999998,2.5535633061285363,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,23.52376989878223,24.26546827384644,29.32600418877882,10.648337082264565,11.691767555080489,9.843390348640755,23.52376989878223,0.0,0.0,0.0,7.109797541277533,53.59147246262526,11.49902366656781,4.736862953800049,0.0,23.52376989878223,0.0,15.708872997196945,0.0,0.0,0.0,5.749511833283905,10.33148184708686,11.316305098443785,10.45893496721477,13.176164609739143,35.65650403570545,24.26546827384644,4.736862953800049,5.405598041111659,3.7354681594860164,2.5224876648190144,1.7460133219954652,14.150688938186232,0.0,0.0,1.5645648043167886,0.2,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,4.438500000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(cc1O)C1COc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols,9.842179547745024,0.16616538590744967,0.16616538590744967,0.907339415116144,17.42105263157895,274.34099999999995,0.15999594600233244,-0.5042475302251418,0.5042475302251418,1.263157894736842,32.16666497949529,10.122702137627108,2.2209136899876136,2.4484967503602575,-2.118394286701216,7.993231045290713,0.3033000751543482,2.4640508293548815,1.8673147162326236,-1.8099999999999996,2.3569983741549136,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,18.19910120538483,29.828919765543436,0.0,17.255219046777484,14.580253302440804,11.761884949391115,0.0,0.0,0.0,13.716679505790452,48.02802097092827,17.248535499851716,9.473725907600098,0.0,11.761884949391115,0.0,10.81338952167917,0.0,0.0,0.0,10.99944986326608,12.356393797796823,16.208446800498677,0.0,31.004416627591866,24.26546827384644,6.06636706846161,9.473725907600098,10.808697058496392,1.7553266723356007,1.03963246409675,1.5896483161165709,13.494670419667715,0.0,0.6046119142101287,1.5450817796254306,0.2,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,3.6266000000000016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(cc1O)C1OCc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols,9.82744031872008,0.09101284958427835,-0.09101284958427835,0.9054746997102894,17.842105263157894,274.34099999999995,0.15999897424886333,-0.5042465421260306,0.5042465421260306,1.263157894736842,32.1666965527837,10.169562843819952,2.214999069272823,2.436662152397709,-2.0707334690329082,7.990895507277253,0.09243958838710524,2.4640508293548815,1.8673147162326236,-1.6499999999999995,2.4134613420213658,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.027353223237554,29.32600418877882,4.895483475517775,13.716679505790452,14.580253302440804,11.761884949391115,0.0,0.0,0.0,7.109797541277533,53.59147246262526,11.49902366656781,4.736862953800049,0.0,11.761884949391115,0.0,16.562901354963074,0.0,0.0,0.0,11.185510204852989,12.356393797796823,5.563451491696996,17.568732508492303,23.894619086314336,18.19910120538483,12.13273413692322,9.473725907600098,10.875942192661167,1.6581044501133784,2.0611044448643656,0.6185353678508445,13.591892641889936,0.0,0.597848324514991,1.5385231376501218,0.2,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,3.7219000000000015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",10.851046461054578,0.1856820830183925,-0.9287085002606281,0.58300822755452,16.541666666666668,328.41599999999994,0.32247612381990803,-0.47993035854179045,0.47993035854179045,1.1666666666666667,16.36647916835194,9.96727688458873,2.1334198481931885,2.1750244636174374,-2.4471932237351015,5.856404106404664,-0.13520666181321092,2.5513893309547506,2.0770325782244115,-2.55,6.287571610703676,5.959554568743835,0.0,0.0,5.9693052879518484,4.794537184071822,4.992404732635668,5.261891554738487,0.0,32.10410811463005,37.10711151969846,6.041840829147961,17.320059079172832,9.901064578912528,17.616246131379246,5.261891554738487,10.633577208012662,4.992404732635668,6.544756405912575,29.828919765543436,6.069221312792274,10.633577208012662,5.687386274683562,0.0,11.33111286753076,50.50920285217907,0.0,0.0,0.0,6.544756405912575,23.25223316427235,12.841643245852019,32.10410811463005,24.26546827384644,0.0,21.695203253440603,10.368418949579192,0.0,0.0,1.252042031191112,-0.4493741276226835,9.27507654765376,8.31111874155376,-0.1856820830183925,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.922480000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12.024317995716805,0.20044123204837483,-1.330049603174603,0.6137561280871403,14.5,308.3340000000001,0.3311307326591691,-0.4811762161944077,0.4811762161944077,1.3181818181818181,16.526405127153428,9.918625470773623,2.3721371458659646,2.153216230642242,-2.578747200888711,5.91503445955857,-0.15010068562019255,2.4595343263110387,2.901157553997987,-2.4100000000000006,4.851313715887949,0.0,5.907179729351506,0.0,11.938610575903697,9.589074368143644,4.794537184071822,0.0,0.0,30.33183534230805,12.487188691387619,6.4208216229260096,19.572459993351504,24.227001900856216,17.845790305255203,0.0,5.316788604006331,5.733667477162185,7.109797541277533,35.89528683400505,0.0,11.050456081168516,0.0,0.0,0.0,18.90801031431363,0.0,0.0,0.0,6.4208216229260096,0.0,5.563451491696996,14.033534740968157,0.0,30.33183534230805,5.316788604006331,15.57705782580294,4.7385034013605445,0.0,5.00704842739565,-2.5380188200548046,7.836168080473186,-0.31898045792391017,1.511131424792139,1.2171729077433442,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.07900000000000107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(C)C1=CC=C(C)CC1,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,5.227325207860922,0.2910648148148145,0.2910648148148145,0.5907988947293021,20.636363636363637,152.23699999999997,0.07557410025262004,-0.3773905891495048,0.3773905891495048,1.3636363636363635,16.473875044102137,9.962604510210106,2.087815460038665,2.2067300773521135,-2.097185465949251,5.242615769707815,0.14344774322098836,2.0456060352867365,2.603365814154529,-0.56,2.191912803028269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72514474373703,32.26222217530253,7.109797541277533,6.103966387748303,4.736862953800049,0.0,0.0,0.0,0.0,7.109797541277533,23.298249273806295,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,6.103966387748303,6.4208216229260096,17.567030683064544,7.109797541277533,0.0,25.99951461304901,4.736862953800049,5.227325207860922,0.0,2.8844009826152686,0.0,0.0,7.025416666666665,4.268924792139078,1.7605990173847317,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.687800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(C)C1=CCC(=CC1)C,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,5.227325207860922,0.2910648148148145,0.2910648148148145,0.5526689469477505,20.636363636363637,152.23699999999997,0.07557151293704502,-0.37739045413919037,0.37739045413919037,1.3636363636363635,16.473874083039416,9.971770999025937,2.0805218553698595,2.1985405838304075,-2.093855096649438,5.219946081412079,0.14449581231136976,2.0456060352867365,2.5092458482139195,-0.56,2.191912803028269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72514474373703,32.26222217530253,7.109797541277533,6.103966387748303,4.736862953800049,0.0,0.0,0.0,0.0,7.109797541277533,23.298249273806295,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,6.103966387748303,12.841643245852019,11.146209060138533,7.109797541277533,0.0,25.99951461304901,4.736862953800049,5.227325207860922,0.0,2.8844009826152686,0.0,0.0,7.025416666666665,4.268924792139078,1.7605990173847317,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.687800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1cccc(c1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,12.88515370412144,0.06560036284479365,-1.7897495074534364,0.14094567556592683,32.74418604651163,612.5810000000005,0.22913852820999103,-0.5069071250171567,0.5069071250171567,0.8837209302325582,16.75329935742171,9.972337640807732,2.505211644092357,2.3713388685286896,-2.642016681821186,6.010596045759887,-0.3541997680261815,2.968450303443901,1.523248505097559,-3.2500000000000004,6.796606764555483,29.676261730016268,6.290026729335213,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.13273413692322,24.97437738277524,18.55355575984923,19.820645893538753,74.43759850663842,5.783244946364939,0.0,0.0,0.0,13.716679505790452,41.45873832570204,28.747559166419524,9.473725907600098,0.0,0.0,0.0,29.265998990082444,0.0,0.0,0.0,30.090178745703735,5.563451491696996,12.13273413692322,14.033534740968157,18.19910120538483,0.0,0.0,23.684314769000245,27.297997432247374,0.0,-0.008480104151216583,-2.18333228188518,6.73612225144282,-15.748109783704134,0.657193840468953,1.381377485994837,0.5357142857142857,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,-1.3420000000000003,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)Oc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,12.942424891177527,0.09539347404705945,-1.7875166011987613,0.13973245879539242,31.955555555555556,640.6350000000004,0.22913852820999103,-0.5069071250173117,0.5069071250173117,0.8444444444444444,16.753331899336555,9.97242439859478,2.5052854902547153,2.3677110670337305,-2.6420166856110003,6.010255218782467,-0.35419976849147555,2.9738777820361335,1.4898128429373838,-3.2500000000000004,7.768448720491966,29.676261730016268,6.290026729335213,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.06636706846161,44.88821885061809,18.55355575984923,18.814814740009524,74.43759850663842,5.783244946364939,0.0,0.0,0.0,6.606881964512918,41.45873832570204,28.747559166419524,9.473725907600098,0.0,0.0,0.0,43.11347338946369,0.0,0.0,0.0,30.44463330016813,11.3129633249809,12.13273413692322,12.990104268152233,12.13273413692322,13.847474399381248,0.0,23.684314769000245,27.78707660859034,0.0,0.21453231557792396,-1.9858581414058312,6.698962287077267,-15.716380634818002,4.285658865391795,0.0,0.5666666666666667,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,-0.5634000000000003,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COCC1=CCC(=CC1)C,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,5.018991874527589,0.7954166666666665,0.7954166666666665,0.5318848612600335,18.2,138.20999999999998,0.06756350571475497,-0.38034286064876816,0.38034286064876816,1.4,16.46175370872301,10.013222889116237,1.9966154332667767,2.156653634659812,-1.9666067331641257,5.197730578079474,0.22355298693255735,1.9451446018149496,2.380744415687959,-0.56,1.9939024617197918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72514474373703,25.33848497561191,7.109797541277533,6.606881964512918,4.736862953800049,0.0,0.0,0.0,0.0,13.716679505790452,23.298249273806295,0.0,0.0,0.0,0.0,0.0,19.765380445542643,0.0,0.0,0.0,0.0,0.0,19.448525210364938,11.146209060138533,7.109797541277533,0.0,19.075777413358388,4.736862953800049,5.018991874527589,0.0,2.8823639455782315,0.0,0.0,6.727731481481482,2.9621655328798187,1.7420804988662133,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2993000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NS(=O)(=O)OC=C1,Sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown,10.255555555555556,0.6932870370370374,-3.818287037037036,0.47372940546691933,22.444444444444443,149.127,0.4088873389273826,-0.3745437958254033,0.4088873389273826,1.5555555555555556,32.24531800478362,10.60889784590916,2.1547230700052684,1.941802187741539,-2.318968507378602,7.850342687559528,-0.11481643114352229,1.6026938237037671,2.9413046997094447,-1.04,1.4254483456763811,0.0,0.0,5.907179729351506,10.304164876023634,4.794537184071822,4.722094864452088,8.417796984328938,0.0,0.0,0.0,6.076020106833881,0.0,17.395419601050467,16.21134460537514,0.0,4.722094864452088,0.0,0.0,12.338100555254671,0.0,4.722094864452088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.338100555254671,0.0,4.722094864452088,0.0,4.183085432649707,0.0,26.08638888888889,0.0,0.0,-0.6932870370370374,0.0,1.7869212962962964,0.0,-3.818287037037036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1086999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,8.416666666666668,0.11458333333333326,-0.5092592592592595,0.4905429154176824,14.5,90.122,0.07678623664008573,-0.39368882817264456,0.39368882817264456,1.6666666666666667,16.31586052734463,10.299444880313592,1.9168534084347124,1.8296371789929258,-2.0814304562966175,4.433152221333027,0.0922984849672249,1.650022421648354,2.7541847860376616,-0.08,2.1751020408163266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,0.0,12.71084835226122,10.213054789681411,0.0,0.0,0.0,0.0,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,0.0,0.0,0.0,6.923737199690624,0.0,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.12615740740740722,1.7057407407407408,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25039999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
