smiles,taste,superclass,class,subclass,MW
[Na+].CC(C)c1cccc(c1NS([O-])(=O)=O)C,Bitterness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,251.283
[Na+].CN(C)c1cccc(c1)NS([O-])(=O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,238.24399999999997
[Na+].CN(C)CCCNS([O-])(=O)=O,Bitterness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides,204.22699999999998
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)C(F)(F)F,Bitterness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,263.17199999999997
[Na+].COC(=O)c1cc(cc(c1)C(=O)OC)NS([O-])(=O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,311.24700000000007
[Na+].CC(O)c1ccc(cc1)NS([O-])(=O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,239.228
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,380.33500000000015
[Na+].CSc1ccc(cc1)NS([O-])(=O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,241.269
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCCC1,Bitterness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,342.37400000000025
[Na+].CC(C)(C)OC(=O)c1ccc(cc1)NS([O-])(=O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,295.2920000000001
[Na+].[O-]S(=O)(=O)Nc1ccccc1-c1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,271.273
[Na+].[O-]S(=O)(=O)c1cccc(c1)N(=O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,225.15699999999998
[Na+].Oc1ccccc1S([O-])(=O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,196.15899999999993
[Na+].[Na+].[O-]S([O-])(=O)=O,Bitterness,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal sulfates,142.04299999999998
[Na+].[S-]C#N,Bitterness,Organosulfur compounds,Thiocyanates,Metal thiocyanates,81.075
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC34C)N2C1,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,397.6470000000003
OS(O)(=O)=O.C1CCN2CC3CC(CN4CCCCC34)C2C1,Bitterness,Alkaloids and derivatives,Lupin alkaloids,"Sparteine, lupanine, and related alkaloids",332.4660000000001
C1CCN2CC3CC(CN4CCCCC34)C2C1,Bitterness,Alkaloids and derivatives,Lupin alkaloids,"Sparteine, lupanine, and related alkaloids",234.38699999999992
CC(=O)OC1C2OC2(C)CCC=C(C)CC2OC(=O)C(=C)C12,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,306.358
CNC1C(O)C(O)C(CO)OC1OC1C(OC(C)C1(O)C=O)OC1C(O)C(O)C(N=C(N)N)C(O)C1N=C(N)N,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,581.5799999999999
O=C1CC2OCC=C3CN4CCC56C4CC3C2C6N1c1ccccc51,Bitterness,Alkaloids and derivatives,Strychnos alkaloids,Unknown,334.41900000000004
[O-][N+]12CCC34C2CC2C5C(CC(=O)N(C35)c3ccccc43)OCC=C2C1,Bitterness,Alkaloids and derivatives,Strychnos alkaloids,Unknown,350.4180000000001
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(COC(=O)C=Cc2ccc(cc2)O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,788.8840000000006
CC1(O)CC23CCC4C(C)(CCCC4(C)C(O)=O)C3CCC1(C2)OC1OC(CO)C(O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,498.6130000000002
CC1(CO)CCCC2(C)C1CCC13CC(CCC21)C(O)(COC1OC(CO)C(O)C(O)C1O)C3,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,484.6300000000002
CC12CCCC(C)(C2CCC23CC4(O)COC(CC4(C2)OC2OC(CO)C(O)C(O)C2O)C13)C(=O)OC1OC(CO)C(O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,674.7370000000004
CC12CCCC(C)(C2CCC23CC(CCC12)(OC1OC(CO)C(O)C(O)C1O)C(=CO3)C=O)C(=O)OC1OC(CO)C(O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,672.7210000000005
[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,361.3100000000001
CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,678.5930000000003
[Na+].Cc1ccnc(n1)[N-]S(=O)(=O)c1ccc(cc1)N,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,286.29200000000003
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,280.309
CC1=CC(=NO1)NS(=O)(=O)c1ccc(cc1)N,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,253.28300000000002
COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,280.309
CC1=NOC(=C1C)NS(=O)(=O)c1ccc(cc1)N,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,267.31
[Na+].[Na+].Oc1ccc(cc1S([O-])(=O)=O)C1(OC(=O)c2c(c(c(c(c12)Br)Br)Br)Br)c1ccc(c(c1)S([O-])(=O)=O)O,Bitterness,Organoheterocyclic compounds,Benzofurans,Benzofuranones,838.0040000000001
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,Bitterness,Organosulfur compounds,Thioacetals,Dithioacetals,242.36199999999994
O=S=O,Bitterness,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal oxides,64.065
Oc1ccc2c(c1)OC(=Cc1ccc(c(c1)O)O)C2=O,Bitterness,Phenylpropanoids and polyketides,Aurone flavonoids,Unknown,270.24
COC(=O)C(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)C(=O)OC1C(C)(C)C2CCC1(C)C2,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",544.6300000000002
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,438.4800000000001
OCC1OC(OC2OC=C3C(=O)OCCC3(O)C2C=C)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,374.34200000000004
CCOC(=O)c1cc(c(c(c1)OC)O)OC,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,226.22799999999998
Cl.NC1=C2CCCCC2=Nc2ccccc12,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines,234.73000000000002
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,Bitterness,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,224.26
COc1ccc(cc1)C1=CC(=O)c2c(c(c(c(c2O1)OC)OC)OC)OC,Bitterness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,372.3730000000001
CC1=CC(O)C2C(OC(=O)C2=C)C=C(C)C(O)CC1,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,264.32099999999997
CC(=O)OC1CCC(=CC(OC(C)=O)C2C(OC(=O)C2=C)C=C1C)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,348.39500000000015
CC1=CC(O)C2C(CC(=C)C(O)CC1)OC(=O)C2=C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,264.32099999999997
NCCS(O)(=O)=O,Bitterness,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,125.14899999999997
CC(CCC(=O)NCCS(O)(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",515.7130000000003
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CCC(O)=O)NC(=O)C(NC(=O)C(CC(O)=O)NC(=O)C(N)C(C)O)C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,1360.5759999999998
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1105.3190000000004
CC(C)(O)C1CCC(C)(O)CC1,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,172.26799999999997
CC1=CCC(CC1)C(C)(C)OC=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,182.263
CC(C)CC(=O)OC(C)(C)C1CCC(=CC1)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,238.37099999999992
CCC(=O)OC(C)(C)C1CCC(=CC1)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,210.31699999999995
Cl.CCCCNc1ccc(cc1)C(=O)OCCN(C)C,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,300.83000000000004
CCC(C)C1=C2C(=O)C3CC(C(C)(C)O)C4(O)CC(C(C)(C)O1)C2(O)C34O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,380.4810000000001
CC(C)C1=C2C(=O)C3CC(C(C)(C)O)C4(O)CC(C(C)(C)O1)C2(O)C34O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,366.4540000000001
CC(C)CC1=C2C(=O)C3CC(C(C)(C)O)C4(O)CC(C(C)(C)O1)C2(O)C34O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,380.4810000000001
[OH-].CC[N+](CC)(CC)CC,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,147.26199999999997
CC1C2CC(O)C3C45COC(O)C5C(C)(C)CCC4OC(=O)C3(C2)C1O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,366.4540000000001
[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)N(CCCCCCN(S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,Bitterness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown,524.3920000000002
CC1CC(O)C2(COC(C)=O)C(CCC(=O)C32CO3)C21CC(OC2O)C1=COC=C1,Bitterness,Organoheterocyclic compounds,Heteroaromatic compounds,Unknown,420.45800000000014
CC1CC(OC2OC(CO)C(O)C(O)C2O)C2=C(CCCC2C21CC(OC2=O)C1=COC=C1)COC(C)=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,536.5740000000005
CC1CC(O)C2(COC(C)=O)C(CC(O)CC32CO3)C21CC(OC2=O)C1=COC=C1,Bitterness,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,420.4580000000002
CN1C=NC2=C1C(=O)NC(=O)N2C,Bitterness,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,180.16699999999997
CN1C(=O)N(C)C2=C(NC=N2)C1=O,Bitterness,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,180.167
[Na+].CN1C(=O)N(C)C2=C(NC=N2)C1=O.CC([O-])=O,Bitterness,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,262.201
CC(=O)Nc1ccc(cc1)C=NNC(N)=S,Bitterness,Benzenoids,Benzene and substituted derivatives,Anilides,236.3
CC1=C(CCO)SC=[N+]1Cc1cnc(nc1N)C,Bitterness,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,265.362
Cl.[Cl-].CC1=C(CCO)SC=[N+]1Cc1cnc(nc1N)C,Bitterness,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,337.2760000000001
CC(=S)Nc1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Unknown,151.23399999999998
S=C(Nc1ccccc1)Nc1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,N-phenylthioureas,228.32000000000002
NC(=S)NCC=C,Bitterness,Organosulfur compounds,Thioureas,Unknown,116.189
COc1ccc(cc1OC)C1Cc2cccc(c2C(=O)O1)O,Bitterness,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes,300.31
Cl.OCCN1CCN(CC1)C(=O)CN1C(=O)Sc2ccc(cc12)Cl,Bitterness,Organoheterocyclic compounds,Benzothiazoles,Unknown,392.3080000000001
COc1ccc2cc1-c1cc(ccc1O)CC1N(C)CCc3cc4c(cc13)Oc1c(c(cc3c1C(C2)N(C)CC3)OC)O4,Bitterness,"Lignans, neolignans and related compounds",Unknown,Unknown,576.6930000000003
Cl.CCOC(=O)C1=C(N)SC2=C1CCN(C2)Cc1ccccc1,Bitterness,Organoheterocyclic compounds,Thienopyridines,Unknown,352.8870000000001
Cl.C1CN=C(Cc2ccccc2)N1,Bitterness,Benzenoids,Benzene and substituted derivatives,Unknown,196.68100000000007
CC1CCC2(NC1)OC1CC3C4CCC5CC(CCC5(C)C4CCC3(C)C1C2C)OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1034.200000000001
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,Bitterness,Organoheterocyclic compounds,Dioxolopyrans,Unknown,339.3660000000001
Cl.COc1cccc(c1)C1(O)CCCCC1CN(C)C,Bitterness,Benzenoids,Phenol ethers,Anisoles,299.842
O=C(OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1)C=Cc1ccccc1,Bitterness,Alkaloids and derivatives,Lupin alkaloids,"Sparteine, lupanine, and related alkaloids",394.5150000000001
COc1cc(ccc1O)C=CC(=O)NCCc1ccc(cc1)O,Bitterness,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,313.353
CCC(C)C(=O)Oc1ccc(cc1C=CC)OC,Bitterness,Benzenoids,Phenol esters,Unknown,248.32199999999997
CCN(CC)C1=CC(=NC2=NC=NN12)C,Bitterness,Organoheterocyclic compounds,Triazolopyrimidines,Unknown,205.26500000000001
CC(=O)OCC(COC(C)=O)OC(C)=O,Bitterness,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,218.20499999999998
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,360.4470000000002
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,Bitterness,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,302.367
Oc1cc(c2c(c1)OC(=CC2=O)c1cc(c(c(c1)O)O)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavones,302.238
CCC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(CC23O)C(C)=C)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,362.4660000000002
CCC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(CC23O)C(C)(C)O)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,380.48100000000017
CCC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC23O)C1=O,Bitterness,Organoheterocyclic compounds,Oxanes,Unknown,354.39900000000006
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,414.5860000000002
CC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(CC23O)C(C)=C)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,348.43900000000014
CC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(CC23O)C(C)(C)O)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,366.4540000000001
CC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC23O)C1=O,Bitterness,Organoheterocyclic compounds,Oxanes,Unknown,340.37200000000007
CC(C)C1CC23C(CC(CC=C(C)C)(C(=C(C(=O)C(C)C)C2=O)O)C3=O)C1(C)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,400.5590000000002
CC(C)CC(=O)C1=C(O)C23CC(C(C)=C)C(C)(C)C3CC(=O)C2(O)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,360.4500000000001
CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(CC23O)C(C)=C)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,362.4660000000002
CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(CC23O)C(C)(C)O)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,380.48100000000017
CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC23O)C1=O,Bitterness,Organoheterocyclic compounds,Oxanes,Unknown,354.39900000000006
CC(C)CC(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,414.5860000000002
[I-].CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c1ccccc1,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Amines,445.42900000000026
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,276.28499999999997
CN1C(=O)OC(C)(C)C1=O,Bitterness,Organoheterocyclic compounds,Azolidines,Oxazolidines,143.142
CC1(C)C2CCC1(CS([O-])(=O)=O)C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,Bitterness,Organoheterocyclic compounds,Thienoimidazolidines,Unknown,596.8150000000003
COc1cc(cc(c1OC)OC)Cc1cnc(nc1N)N,Bitterness,Benzenoids,Phenol ethers,Anisoles,290.32300000000004
[Cl-].C[N+](C)(C)CC(=O)Nc1ccccc1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",228.72300000000004
NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",576.6570000000003
Oc1ccc2c(c1)OC(=O)C=C2,Bitterness,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,162.144
CC(=O)CCCC1(C)CC2OC(=O)C(=C)C2CC1=O,Bitterness,Organoheterocyclic compounds,Benzofurans,Unknown,264.32099999999997
NC(N)=O,Bitterness,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas,60.056
CCCC(CCC)C(N)=O,Bitterness,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,143.23000000000002
CNC(CC(C)C)C(=O)NC1C(O)c2ccc(c(c2)Cl)Oc2cc3cc(c2OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C(O)C2NC(=O)C(NC(=O)C3NC(=O)C(CC(N)=O)NC1=O)c1ccc(c(c1)-c1c(cc(cc1C(NC2=O)C(O)=O)O)O)O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1449.2710000000004
CCOC(=O)c1ccc(c(c1)OC)O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,196.20199999999997
CC12CCCC3(C1CCC14CC(CCC31)C(=C)C4O)C1OCCN1C2,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,343.51100000000014
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,388.36900000000014
CCC(C)C(NC(=O)C(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,628.7710000000003
CCC(C)C(NC(=O)C(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,784.9599999999998
CCC(C)C(NC(=O)C(N)C(C)C)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,741.9310000000002
CCC(C)C(NC(=O)C(N)C(C)C)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,898.1199999999997
[Na+].CCC=C(C)C1(CC)C(=O)NC(=O)[N-]C1=O,Bitterness,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,246.242
CCC(C)C(NC(=O)C(N)C(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,784.9599999999997
Cl.COc1ccc2nccc(c2c1)C(=O)CCC1CCNCC1C=C,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Unknown,360.8850000000001
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,618.8520000000001
CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)NC(CC(O)=O)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1395.5330000000006
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)C(C)C)C(=O)NC(CCC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,700.8340000000004
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)C(C)C)C(=O)NC(CCC(N)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",699.8500000000003
CC12CCC(O)OC2C2OC(=O)C(=C)C2CCC(=O)C1,Bitterness,Organoheterocyclic compounds,Oxanes,Unknown,280.32
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,769.9850000000002
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)C)C(=O)NC(CCC(N)=O)C(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,995.2329999999997
CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1195.3899999999996
CC(C)C(N)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",524.6180000000003
CCC(C)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CC1=CNC=N1)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1060.1799999999998
CC(C)C(N)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,775.9039999999998
CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,889.0639999999999
CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)C(C)C)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,1003.1679999999997
CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CC1=CNC=N1)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,1140.31
