smiles,taste,superclass,class,subclass,is_peptide
NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(CC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(CCC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(C(C)CC)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(CCCCN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(CC(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(CC(N)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(CCC(N)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(CO)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(C(C)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCCCCC(N)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(C)N)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(NC(=O)C(C)N)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(NC(=O)C(N)CC(O)=O)C(=O)OCC,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(CC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NCC(=O)NC(CC(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)C(N)CC(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccccc1)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(N)C(=O)NC(C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C1CCCN1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CNC(=O)C1CCCN1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CNC(=O)CNC(=O)C1CCCN1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)CNC(=O)C1CCCN1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1,Bitterness,Organic Polymers,Polypeptides,Unknown,True
CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1)C(=O)N1CCCC1C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,True
NC(N)=NCCCC(NC(=O)CNC(=O)C1CCCN1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccccc1)C(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)C1CCCN1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)C1CCCN1)C(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCCCCC(NC(=O)C1CCCN1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C1CCCN1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(N)=NCCCC(NC(=O)C1CCCN1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)C(Cc1ccc(cc1)O)NC(=O)C1CCCN1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCCN=C(N)N)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(N)CO)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(N)CO)C(=O)NC(C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(N)CC1=CNc2ccccc12)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC1=CNc2ccccc12)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)C(N)C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)C(N)C(C)C)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(N)C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(N)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(N)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC1=CNc2ccccc12)C(=O)NC(CCC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccc(cc1)O)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccc(cc1)O)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccc(cc1)O)C(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(N)Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccc(cc1)O)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCNC(=O)C(C)NC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,Umaminess,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,True
CC(N)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(N)C(=O)NC(CC(O)=O)C(=O)NC(C)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(N)C(=O)NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(N)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(N)C(=O)NC(CCC(O)=O)C(=O)NC(C)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
[K+].NC(CC([O-])=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
[K+].NC(CC(O)=O)C(=O)NC(CCC([O-])=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CO)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(N)CC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CSCCC(NC(=O)C(N)CS)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(N)CC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NCC(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(NC(=O)C(CC(O)=O)NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(CC(N)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NC(CS)C(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NCC(=O)NC(CC(N)=O)C(=O)N1CCCC1C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
[K+].NC(CCC(O)=O)C(=O)NC(CC(O)=O)C([O-])=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
[K+].NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C([O-])=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NCC(=O)NC(CO)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCCCCC(NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(CO)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(O)C(NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(NC(=O)C(N)CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NC(CC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NC(CC(O)=O)C(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NC(CCC(O)=O)C(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(NC(=O)C(N)CC1=CNC=N1)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(C)C)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCCCCC(N)C(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(CC(O)=O)C(=O)NC(CC(C)C)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(C(C)C)C(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(N)=O)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
Cl.Cl.NCCCC(N)C(=O)NC(CCCN)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(C)NC(=O)C1CCCN1)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C1CCCN1)C(=O)NC(CCC(N)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CCC(NC(=O)C1CCCN1)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(O)C(NC(=O)C(CCC(O)=O)NC(=O)C1CCCN1)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OCC(NC(=O)C1CCCN1)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCCCCC(NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(N)CCCN=C(N)N)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CO)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
